datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2023-12-08T02:00:00.000Z,0.0,8.5,7.0,5.2,8.8,79,993.2,10,200,0.0,20000,230,6,2023-12-08
2023-12-08T03:00:00.000Z,0.0,8.5,6.9,5.0,8.7,78,993.4,12,210,0.0,20000,100,7,2023-12-08
2023-12-08T04:00:00.000Z,0.0,8.5,7.0,5.2,8.8,79,993.7,12,210,0.0,20000,140,7,2023-12-08
2023-12-08T05:00:00.000Z,0.0,8.6,7.1,5.2,8.9,80,993.7,12,220,0.0,20000,140,7,2023-12-08
2023-12-08T06:00:00.000Z,0.0,9.0,7.4,5.4,9.0,79,993.9,11,210,0.0,20000,130,7,2023-12-08
2023-12-08T07:00:00.000Z,0.0,8.8,7.2,5.3,8.9,78,994.0,12,210,0.0,20000,100,7,2023-12-08
2023-12-08T08:00:00.000Z,0.0,9.2,7.6,5.7,9.2,79,994.1,12,210,0.0,20000,90,7,2023-12-08
2023-12-08T09:00:00.000Z,0.0,9.1,7.6,5.7,9.2,80,994.5,13,210,0.0,20000,50,7,2023-12-08
2023-12-08T10:00:00.000Z,0.1,9.1,7.6,5.7,9.2,80,994.7,13,210,0.0,20000,50,7,2023-12-08
2023-12-08T11:00:00.000Z,0.0,9.0,7.5,5.8,9.2,80,995.0,14,210,0.0,20000,22,7,2023-12-08
2023-12-08T12:00:00.000Z,0.0,9.3,8.0,6.5,9.7,83,995.0,14,220,0.0,20000,22,7,2023-12-08
2023-12-08T13:00:00.000Z,0.0,9.3,8.0,6.5,9.7,83,995.1,15,220,0.1,20000,22,7,2023-12-08
2023-12-08T14:00:00.000Z,0.0,9.4,7.9,6.1,9.4,80,995.0,14,220,0.0,20000,32,7,2023-12-08
2023-12-08T15:00:00.000Z,0.0,9.9,8.1,5.9,9.4,77,994.7,14,210,0.0,20000,32,7,2023-12-08
2023-12-08T16:00:00.000Z,0.0,9.6,7.6,5.3,8.8,74,994.8,14,220,0.0,20000,32,7,2023-12-08
2023-12-08T17:00:00.000Z,0.0,9.2,7.2,4.8,8.6,74,994.7,14,220,0.0,20000,32,7,2023-12-08
2023-12-08T18:00:00.000Z,0.0,9.3,7.1,4.4,8.3,71,995.2,13,220,0.0,20000,32,7,2023-12-08
2023-12-08T19:00:00.000Z,0.0,8.8,6.9,4.6,8.4,74,995.4,14,220,0.0,20000,32,7,2023-12-08
2023-12-08T20:00:00.000Z,0.0,8.8,6.9,4.6,8.4,74,995.7,13,220,0.0,20000,32,7,2023-12-08
2023-12-08T21:00:00.000Z,0.0,9.0,7.1,4.7,8.6,75,995.9,14,220,0.0,20000,32,7,2023-12-08
2023-12-08T22:00:00.000Z,0.0,8.7,7.0,5.0,8.7,77,995.9,13,220,0.0,20000,25,7,2023-12-08
2023-12-08T23:00:00.000Z,0.0,8.5,6.7,4.5,8.4,75,995.6,11,220,0.0,25000,30,6,2023-12-08
2023-12-10T00:00:00.000Z,0.0,6.4,5.4,4.0,8.2,85,1002.2,10,260,0.0,25000,999,1,2023-12-10
2023-12-10T01:00:00.000Z,0.0,6.5,5.5,4.2,8.2,85,1002.5,10,250,0.0,25000,999,1,2023-12-10
2023-12-10T02:00:00.000Z,0.0,6.5,5.6,4.4,8.4,87,1003.5,9,230,0.0,25000,220,6,2023-12-10
2023-12-10T03:00:00.000Z,0.0,6.2,5.4,4.4,8.3,88,1002.8,6,220,0.0,25000,200,6,2023-12-10
2023-12-10T04:00:00.000Z,0.0,6.8,5.9,4.8,8.6,87,1001.6,6,210,0.0,25000,100,6,2023-12-10
2023-12-10T05:00:00.000Z,0.0,7.2,6.2,4.9,8.7,85,999.9,6,190,0.0,25000,42,7,2023-12-10
2023-12-10T06:00:00.000Z,0.0,7.4,6.3,4.8,8.7,84,998.9,8,140,0.0,25000,90,7,2023-12-10
2023-12-10T07:00:00.000Z,0.3,8.4,6.6,4.2,8.3,75,997.8,7,140,0.0,25000,45,7,2023-12-10
2023-12-10T08:00:00.000Z,2.6,7.1,6.2,5.0,8.8,87,996.3,8,180,0.0,9000,28,7,2023-12-10
2023-12-10T09:00:00.000Z,2.2,7.0,6.7,6.3,9.6,96,992.6,12,140,0.0,10000,170,6,2023-12-10
2023-12-10T10:00:00.000Z,0.1,8.1,7.8,7.5,10.3,96,992.0,12,140,0.0,4000,4,8,2023-12-10
2023-12-10T11:00:00.000Z,0.3,10.0,9.1,8.1,10.8,88,991.4,10,230,0.9,18000,999,3,2023-12-10
2023-12-10T12:00:00.000Z,0.0,10.7,9.3,7.8,10.6,82,991.0,11,240,1.0,18000,200,4,2023-12-10
2023-12-10T13:00:00.000Z,0.0,10.8,8.7,6.4,9.6,74,990.2,12,240,1.0,18000,999,2,2023-12-10
2023-12-10T14:00:00.000Z,0.0,10.9,8.5,5.8,9.2,70,989.1,13,230,0.9,20000,999,3,2023-12-10
2023-12-10T15:00:00.000Z,0.0,10.0,8.2,6.0,9.4,77,988.6,14,220,0.2,18000,35,7,2023-12-10
2023-12-10T16:00:00.000Z,0.1,9.4,7.9,6.2,9.4,80,986.8,14,210,0.0,18000,40,6,2023-12-10
2023-12-10T17:00:00.000Z,0.3,9.1,8.0,6.7,9.8,85,984.7,16,210,0.0,18000,34,7,2023-12-10
2023-12-10T18:00:00.000Z,1.0,8.9,8.3,7.6,10.5,92,982.1,20,210,0.0,5000,18,8,2023-12-10
2023-12-10T19:00:00.000Z,0.3,10.1,8.6,7.0,10.0,81,982.8,22,250,0.0,20000,20,7,2023-12-10
2023-12-10T20:00:00.000Z,0.0,9.5,8.1,6.4,9.7,82,986.7,27,260,0.0,30000,19,7,2023-12-10
2023-12-10T21:00:00.000Z,0.0,8.8,7.6,6.1,9.5,84,990.2,25,270,0.0,35000,19,7,2023-12-10
2023-12-10T22:00:00.000Z,0.0,8.8,7.7,6.5,9.6,85,992.4,21,270,0.0,30000,18,7,2023-12-10
2023-12-10T23:00:00.000Z,0.0,8.6,7.7,6.7,9.8,88,994.4,16,270,0.0,30000,18,7,2023-12-10
2023-12-11T00:00:00.000Z,0.0,7.9,7.1,6.2,9.4,89,995.5,15,270,0.0,35000,999,3,2023-12-11
2023-12-11T01:00:00.000Z,0.0,8.1,7.5,6.7,9.9,92,996.2,17,270,0.0,25000,999,3,2023-12-11
2023-12-11T02:00:00.000Z,0.0,8.1,7.7,7.3,10.2,94,997.3,13,270,0.0,9000,21,6,2023-12-11
2023-12-11T03:00:00.000Z,0.0,8.0,7.3,6.4,9.7,90,998.5,12,270,0.0,20000,14,7,2023-12-11
2023-12-11T04:00:00.000Z,0.0,7.4,6.4,5.1,8.8,86,999.4,16,270,0.0,20000,16,7,2023-12-11
2023-12-11T05:00:00.000Z,0.0,7.5,6.5,5.3,8.9,86,1000.2,12,270,0.0,30000,18,7,2023-12-11
2023-12-11T06:00:00.000Z,0.0,7.5,6.5,5.3,8.9,86,1000.8,12,270,0.0,30000,18,7,2023-12-11
2023-12-11T07:00:00.000Z,0.0,6.9,6.2,5.2,8.9,90,1001.7,9,260,0.0,30000,16,7,2023-12-11
2023-12-11T08:00:00.000Z,0.0,6.6,5.8,4.8,8.6,88,1002.1,8,250,0.0,30000,999,2,2023-12-11
2023-12-11T09:00:00.000Z,0.0,6.1,5.4,4.4,8.4,89,1002.8,8,250,0.4,30000,999,1,2023-12-11
2023-12-11T10:00:00.000Z,0.0,7.0,6.1,5.0,8.7,87,1003.5,8,250,1.0,30000,999,1,2023-12-11
2023-12-11T11:00:00.000Z,0.0,7.9,6.9,5.6,9.1,86,1003.4,8,240,1.0,30000,999,1,2023-12-11
2023-12-11T12:00:00.000Z,0.0,8.1,7.0,5.7,9.1,85,1003.4,7,250,1.0,30000,999,2,2023-12-11
2023-12-11T13:00:00.000Z,0.0,9.7,7.8,5.5,9.1,75,1002.8,5,230,1.0,30000,999,3,2023-12-11
2023-12-11T14:00:00.000Z,0.0,10.2,8.2,5.8,9.3,75,1002.5,3,180,1.0,30000,999,3,2023-12-11
2023-12-11T15:00:00.000Z,0.0,8.7,7.5,6.0,9.4,84,1002.1,6,140,0.4,30000,200,4,2023-12-11
2023-12-11T16:00:00.000Z,0.0,8.5,7.4,6.1,9.4,85,1001.4,7,130,0.0,30000,50,5,2023-12-11
2023-12-11T17:00:00.000Z,0.0,8.6,7.6,6.4,9.6,86,1000.7,10,140,0.0,30000,40,5,2023-12-11
2023-12-11T18:00:00.000Z,0.0,8.8,8.5,8.1,10.9,96,999.6,9,140,0.0,6000,5,6,2023-12-11
2023-12-11T19:00:00.000Z,0.3,9.7,9.5,9.3,11.7,97,998.6,12,140,0.0,5000,5,7,2023-12-11
2023-12-11T20:00:00.000Z,0.3,10.1,9.9,9.7,12.0,97,997.5,12,140,0.0,5000,5,7,2023-12-11
2023-12-11T21:00:00.000Z,6.9,10.2,10.0,9.7,12.1,97,996.7,12,150,0.0,6000,6,7,2023-12-11
2023-12-11T22:00:00.000Z,1.0,10.1,9.7,9.2,11.7,95,996.1,9,180,0.0,8000,60,7,2023-12-11
2023-12-11T23:00:00.000Z,0.1,9.9,9.2,8.4,11.1,91,995.6,5,150,0.0,25000,60,5,2023-12-11
2023-12-12T00:00:00.000Z,0.0,9.5,8.8,8.1,10.8,91,995.5,7,210,0.0,25000,140,6,2023-12-12
2023-12-12T01:00:00.000Z,0.0,8.9,8.3,7.6,10.5,92,995.1,4,190,0.0,25000,150,7,2023-12-12
2023-12-12T02:00:00.000Z,0.0,8.9,8.2,7.4,10.3,90,994.7,6,190,0.0,25000,200,7,2023-12-12
2023-12-12T03:00:00.000Z,0.0,9.0,8.2,7.3,10.2,89,994.1,4,190,0.0,25000,90,6,2023-12-12
2023-12-12T04:00:00.000Z,0.0,7.6,7.1,6.5,9.7,93,993.5,5,100,0.0,25000,44,6,2023-12-12
2023-12-12T05:00:00.000Z,0.0,7.3,6.9,6.4,9.6,94,993.1,5,140,0.0,25000,160,6,2023-12-12
2023-12-12T06:00:00.000Z,0.0,5.0,4.5,3.8,8.0,92,992.9,3,160,0.0,25000,32,6,2023-12-12
2023-12-12T07:00:00.000Z,0.0,5.8,5.6,5.4,8.9,97,992.8,2,230,0.0,20000,28,7,2023-12-12
2023-12-12T08:00:00.000Z,0.0,7.0,6.6,6.1,9.4,94,992.9,2,230,0.0,25000,28,7,2023-12-12
2023-12-12T09:00:00.000Z,0.0,5.2,4.9,4.5,8.4,95,992.9,3,280,0.0,25000,28,5,2023-12-12
2023-12-12T10:00:00.000Z,0.0,6.9,6.9,6.8,9.9,100,992.8,4,280,0.6,20000,28,5,2023-12-12
2023-12-12T11:00:00.000Z,0.0,7.8,7.8,7.8,10.6,100,993.2,7,300,0.1,900,2,7,2023-12-12
2023-12-12T12:00:00.000Z,0.0,8.5,8.3,8.0,10.8,97,993.1,7,310,0.0,20000,10,7,2023-12-12
2023-12-12T13:00:00.000Z,0.0,8.8,8.3,7.7,10.5,93,993.3,7,300,0.0,20000,10,7,2023-12-12
2023-12-12T14:00:00.000Z,0.3,8.7,8.2,7.6,10.5,93,993.4,7,310,0.0,20000,30,7,2023-12-12
2023-12-12T15:00:00.000Z,0.1,8.5,8.1,7.7,10.5,94,993.6,8,300,0.0,20000,10,7,2023-12-12
2023-12-12T16:00:00.000Z,0.0,8.3,7.9,7.4,10.3,94,994.1,8,300,0.0,20000,10,7,2023-12-12
2023-12-12T17:00:00.000Z,0.0,8.1,7.8,7.4,10.3,96,994.9,9,310,0.0,20000,8,7,2023-12-12
2023-12-12T18:00:00.000Z,0.0,8.0,7.6,7.1,10.1,94,995.7,10,310,0.0,20000,30,7,2023-12-12
2023-12-12T19:00:00.000Z,0.0,8.1,7.7,7.3,10.2,94,996.6,11,320,0.0,5000,10,7,2023-12-12
2023-12-12T20:00:00.000Z,0.0,8.1,7.6,7.0,10.0,93,997.4,11,350,0.0,20000,10,7,2023-12-12
2023-12-12T21:00:00.000Z,0.0,8.0,7.4,6.8,9.8,92,998.8,12,340,0.0,20000,10,7,2023-12-12
2023-12-12T22:00:00.000Z,0.0,7.6,7.1,6.4,9.7,93,999.7,12,330,0.0,20000,17,7,2023-12-12
2023-12-12T23:00:00.000Z,0.0,7.4,6.8,6.1,9.4,91,1000.6,12,330,0.0,20000,13,7,2023-12-12
2023-12-14T00:00:00.000Z,0.1,6.7,6.0,5.1,8.8,90,1014.9,7,190,0.0,8000,15,8,2023-12-14
2023-12-14T01:00:00.000Z,0.0,7.4,6.6,5.6,9.1,88,1014.5,8,190,0.0,20000,15,8,2023-12-14
2023-12-14T02:00:00.000Z,0.0,7.6,7.0,6.2,9.5,91,1014.0,10,220,0.0,20000,15,8,2023-12-14
2023-12-14T03:00:00.000Z,0.0,7.9,7.3,6.6,9.7,91,1014.3,10,230,0.0,20000,12,8,2023-12-14
2023-12-14T04:00:00.000Z,0.0,8.1,7.7,7.3,10.2,94,1014.1,8,240,0.0,9000,7,8,2023-12-14
2023-12-14T05:00:00.000Z,0.0,8.4,8.0,7.5,10.4,94,1014.7,8,240,0.0,20000,7,8,2023-12-14
2023-12-14T06:00:00.000Z,0.1,8.8,8.5,8.1,10.9,96,1015.3,9,250,0.0,3000,9,8,2023-12-14
2023-12-14T07:00:00.000Z,0.0,7.9,7.3,6.7,9.7,91,1016.4,10,270,0.0,20000,30,7,2023-12-14
2023-12-14T08:00:00.000Z,0.0,7.5,6.9,6.2,9.5,91,1017.5,8,270,0.0,20000,999,3,2023-12-14
2023-12-14T09:00:00.000Z,0.0,7.2,6.4,5.3,9.0,88,1018.7,10,270,0.0,25000,45,6,2023-12-14
2023-12-14T10:00:00.000Z,0.0,7.7,6.3,4.5,8.4,80,1019.6,9,260,0.0,25000,40,7,2023-12-14
2023-12-14T11:00:00.000Z,0.0,7.8,6.6,5.0,8.8,83,1020.4,8,260,0.0,25000,40,7,2023-12-14
2023-12-14T12:00:00.000Z,0.0,8.5,6.4,3.7,7.9,71,1020.7,10,260,0.0,25000,45,7,2023-12-14
2023-12-14T13:00:00.000Z,0.0,8.6,6.6,3.9,8.1,73,1021.1,9,260,0.0,25000,48,7,2023-12-14
2023-12-14T14:00:00.000Z,0.0,8.5,6.9,5.0,8.7,78,1021.8,8,250,0.1,25000,37,7,2023-12-14
2023-12-14T15:00:00.000Z,0.0,8.4,6.9,5.0,8.7,79,1022.2,7,270,0.0,25000,48,6,2023-12-14
2023-12-14T16:00:00.000Z,0.0,8.3,6.8,5.0,8.7,79,1023.4,6,250,0.0,25000,48,7,2023-12-14
2023-12-14T17:00:00.000Z,0.0,8.0,6.5,4.7,8.5,79,1023.9,6,250,0.0,25000,45,7,2023-12-14
2023-12-14T18:00:00.000Z,0.0,8.3,6.8,4.9,8.7,79,1024.9,6,250,0.0,25000,45,7,2023-12-14
2023-12-14T19:00:00.000Z,0.0,8.1,6.7,4.9,8.7,81,1025.7,6,240,0.0,25000,40,7,2023-12-14
2023-12-14T20:00:00.000Z,0.0,8.0,6.5,4.6,8.5,79,1026.3,7,250,0.0,25000,41,7,2023-12-14
2023-12-14T21:00:00.000Z,0.0,8.3,6.3,3.7,7.9,73,1027.0,6,240,0.0,25000,41,7,2023-12-14
2023-12-14T22:00:00.000Z,0.0,8.3,6.6,4.5,8.4,77,1027.3,6,240,0.0,20000,40,7,2023-12-14
2023-12-14T23:00:00.000Z,0.0,8.0,6.2,3.9,8.0,75,1028.1,7,250,0.0,20000,40,7,2023-12-14
2023-12-15T00:00:00.000Z,0.0,8.3,6.5,4.1,8.2,75,1029.0,6,240,0.0,20000,35,7,2023-12-15
2023-12-15T01:00:00.000Z,0.0,7.9,6.4,4.5,8.4,79,1029.5,6,240,0.0,20000,35,7,2023-12-15
2023-12-15T02:00:00.000Z,0.0,7.5,6.4,5.0,8.7,84,1029.9,6,240,0.0,20000,35,7,2023-12-15
2023-12-15T03:00:00.000Z,0.0,7.3,6.4,5.3,8.9,87,1029.6,6,230,0.0,20000,35,7,2023-12-15
2023-12-15T04:00:00.000Z,0.0,8.0,6.4,4.4,8.3,78,1030.0,6,230,0.0,20000,32,7,2023-12-15
2023-12-15T05:00:00.000Z,0.0,8.3,6.4,4.0,8.1,74,1030.5,6,230,0.0,20000,32,7,2023-12-15
2023-12-15T06:00:00.000Z,0.0,8.4,6.4,3.7,8.0,73,1031.1,6,240,0.0,20000,32,7,2023-12-15
2023-12-15T07:00:00.000Z,0.0,8.6,6.4,3.6,7.8,70,1031.7,7,210,0.0,20000,32,7,2023-12-15
2023-12-15T08:00:00.000Z,0.0,8.6,6.4,3.6,7.8,70,1032.1,7,220,0.0,20000,35,7,2023-12-15
2023-12-15T09:00:00.000Z,0.0,8.2,6.1,3.4,7.7,71,1032.5,7,220,0.0,25000,200,6,2023-12-15
2023-12-15T10:00:00.000Z,0.0,8.7,6.6,3.9,8.1,72,1033.2,8,220,0.0,25000,24,7,2023-12-15
2023-12-15T11:00:00.000Z,0.0,9.1,7.6,5.8,9.2,80,1033.5,8,230,0.1,25000,19,7,2023-12-15
2023-12-15T12:00:00.000Z,0.0,10.5,8.9,7.1,10.1,80,1033.0,8,230,0.2,25000,220,7,2023-12-15
2023-12-15T13:00:00.000Z,0.0,10.6,9.2,7.6,10.5,82,1032.9,9,220,0.0,25000,14,7,2023-12-15
2023-12-15T14:00:00.000Z,0.0,10.6,9.5,8.3,11.0,86,1032.7,11,220,0.3,25000,17,7,2023-12-15
2023-12-15T15:00:00.000Z,0.0,10.7,9.6,8.4,11.1,86,1032.4,11,220,0.8,25000,200,5,2023-12-15
2023-12-15T16:00:00.000Z,0.0,10.2,9.4,8.6,11.1,90,1032.6,9,230,0.1,25000,13,6,2023-12-15
2023-12-15T17:00:00.000Z,0.0,10.6,9.7,8.8,11.3,89,1032.7,9,220,0.0,25000,26,6,2023-12-15
2023-12-15T18:00:00.000Z,0.0,10.9,9.9,8.9,11.4,87,1032.9,9,220,0.0,25000,25,6,2023-12-15
2023-12-15T19:00:00.000Z,0.0,11.3,10.2,9.1,11.6,86,1033.2,9,230,0.0,25000,23,7,2023-12-15
2023-12-15T20:00:00.000Z,0.0,11.3,10.2,9.1,11.6,86,1033.7,8,230,0.0,25000,21,7,2023-12-15
2023-12-15T21:00:00.000Z,0.0,11.1,10.0,8.9,11.4,86,1033.6,8,230,0.0,25000,24,7,2023-12-15
2023-12-15T22:00:00.000Z,0.0,11.0,9.8,8.6,11.1,85,1033.5,9,230,0.0,20000,20,7,2023-12-15
2023-12-15T23:00:00.000Z,0.0,10.8,9.5,8.1,10.8,84,1033.6,9,230,0.0,20000,17,7,2023-12-15
2023-12-18T00:00:00.000Z,0.0,12.4,11.5,10.6,12.8,89,1023.5,11,220,0.0,30000,15,8,2023-12-18
2023-12-18T01:00:00.000Z,0.0,12.7,11.6,10.6,12.8,87,1023.1,9,220,0.0,30000,26,7,2023-12-18
2023-12-18T02:00:00.000Z,0.0,13.0,11.6,10.3,12.5,84,1022.6,11,220,0.0,30000,22,7,2023-12-18
2023-12-18T03:00:00.000Z,0.0,13.0,11.8,10.7,12.9,86,1022.4,11,220,0.0,35000,20,8,2023-12-18
2023-12-18T04:00:00.000Z,0.0,13.1,11.8,10.6,12.8,85,1021.5,12,230,0.0,35000,19,7,2023-12-18
2023-12-18T05:00:00.000Z,0.0,13.0,11.8,10.7,12.9,86,1021.4,12,230,0.0,35000,18,7,2023-12-18
2023-12-18T06:00:00.000Z,0.0,13.0,11.7,10.6,12.7,85,1021.3,11,230,0.0,35000,17,7,2023-12-18
2023-12-18T07:00:00.000Z,0.0,13.0,11.8,10.7,12.9,86,1021.6,11,220,0.0,30000,14,8,2023-12-18
2023-12-18T08:00:00.000Z,0.1,12.3,11.6,11.0,13.1,92,1021.3,9,230,0.0,25000,13,8,2023-12-18
2023-12-18T09:00:00.000Z,0.2,12.4,11.8,11.3,13.4,93,1021.7,8,230,0.0,20000,10,8,2023-12-18
2023-12-18T10:00:00.000Z,0.0,12.5,11.9,11.3,13.4,93,1021.1,9,220,0.0,40000,9,8,2023-12-18
2023-12-18T11:00:00.000Z,0.0,12.7,12.1,11.5,13.6,93,1021.1,8,230,0.0,15000,9,8,2023-12-18
2023-12-18T12:00:00.000Z,0.0,12.8,12.3,11.9,13.9,94,1020.9,8,230,0.0,18000,7,8,2023-12-18
2023-12-18T13:00:00.000Z,0.0,13.0,12.3,11.7,13.7,92,1020.2,8,230,0.0,45000,7,8,2023-12-18
2023-12-18T14:00:00.000Z,0.0,13.3,12.4,11.6,13.7,90,1020.2,7,240,0.0,45000,10,7,2023-12-18
2023-12-18T15:00:00.000Z,0.2,12.6,12.0,11.5,13.5,93,1020.2,7,240,0.0,20000,10,8,2023-12-18
2023-12-18T16:00:00.000Z,0.0,12.3,11.6,11.0,13.1,92,1020.2,11,270,0.0,30000,13,8,2023-12-18
2023-12-18T17:00:00.000Z,0.0,11.3,10.7,10.2,12.4,93,1020.6,11,270,0.0,30000,11,7,2023-12-18
2023-12-18T18:00:00.000Z,0.0,11.2,10.4,9.7,12.0,90,1021.1,11,270,0.0,30000,11,8,2023-12-18
2023-12-18T19:00:00.000Z,0.0,10.4,9.7,8.9,11.5,91,1021.2,10,270,0.0,40000,15,7,2023-12-18
2023-12-18T20:00:00.000Z,0.0,10.2,9.5,8.8,11.3,91,1021.3,9,270,0.0,40000,11,8,2023-12-18
2023-12-18T21:00:00.000Z,0.0,9.8,9.1,8.4,11.0,91,1021.4,9,270,0.0,35000,20,8,2023-12-18
2023-12-18T22:00:00.000Z,0.0,9.5,9.0,8.4,11.1,93,1020.8,7,260,0.0,30000,10,7,2023-12-18
2023-12-18T23:00:00.000Z,0.0,9.3,8.7,8.0,10.8,92,1020.6,7,260,0.0,30000,10,7,2023-12-18
2023-12-20T00:00:00.000Z,0.0,6.9,5.8,4.4,8.3,84,1021.3,11,260,0.0,25000,30,5,2023-12-20
2023-12-20T01:00:00.000Z,0.0,7.0,6.1,5.0,8.7,87,1021.4,12,260,0.0,25000,999,3,2023-12-20
2023-12-20T02:00:00.000Z,0.0,7.9,6.9,5.6,9.1,86,1021.2,15,260,0.0,25000,22,6,2023-12-20
2023-12-20T03:00:00.000Z,0.0,7.9,7.0,5.9,9.3,87,1021.2,16,270,0.0,25000,19,5,2023-12-20
2023-12-20T04:00:00.000Z,0.0,8.2,7.2,6.0,9.4,86,1020.9,16,270,0.0,20000,15,7,2023-12-20
2023-12-20T05:00:00.000Z,0.0,8.3,7.4,6.3,9.6,87,1021.0,14,270,0.0,20000,18,7,2023-12-20
2023-12-20T06:00:00.000Z,0.0,8.5,7.6,6.6,9.7,88,1020.3,13,260,0.0,15000,16,7,2023-12-20
2023-12-20T07:00:00.000Z,0.0,8.6,8.0,7.3,10.2,92,1020.4,14,260,0.0,20000,15,7,2023-12-20
2023-12-20T08:00:00.000Z,0.0,8.8,8.2,7.6,10.4,92,1019.6,14,260,0.0,8000,10,7,2023-12-20
2023-12-20T09:00:00.000Z,0.0,9.2,8.3,7.2,10.2,88,1019.3,14,260,0.0,16000,11,7,2023-12-20
2023-12-20T10:00:00.000Z,0.0,9.3,8.4,7.5,10.3,88,1018.2,14,260,0.0,16000,11,7,2023-12-20
2023-12-20T11:00:00.000Z,0.0,9.1,8.6,8.0,10.8,93,1018.3,19,260,0.0,6000,11,7,2023-12-20
2023-12-20T12:00:00.000Z,0.0,9.7,8.7,7.6,10.4,87,1017.6,18,260,0.0,16000,14,7,2023-12-20
2023-12-20T13:00:00.000Z,0.0,9.4,8.8,8.2,10.8,92,1016.3,17,260,0.0,8000,12,7,2023-12-20
2023-12-20T14:00:00.000Z,0.0,9.7,9.2,8.7,11.2,93,1015.3,20,260,0.0,4500,10,8,2023-12-20
2023-12-20T15:00:00.000Z,0.1,10.0,9.5,8.9,11.5,93,1015.1,19,270,0.0,12000,11,8,2023-12-20
2023-12-20T16:00:00.000Z,0.0,10.2,9.7,9.1,11.6,93,1015.0,18,270,0.0,9000,10,8,2023-12-20
2023-12-20T17:00:00.000Z,0.0,10.2,9.8,9.3,11.8,95,1014.8,17,270,0.0,12000,10,8,2023-12-20
2023-12-20T18:00:00.000Z,0.0,10.4,9.9,9.3,11.8,94,1014.8,19,270,0.0,8000,10,8,2023-12-20
2023-12-20T19:00:00.000Z,0.0,10.3,9.8,9.3,11.7,94,1014.2,22,270,0.0,7000,10,8,2023-12-20
2023-12-20T20:00:00.000Z,0.0,10.6,9.9,9.2,11.6,91,1014.5,21,270,0.0,20000,13,8,2023-12-20
2023-12-20T21:00:00.000Z,0.0,10.4,9.5,8.6,11.1,88,1014.0,24,280,0.0,20000,15,8,2023-12-20
2023-12-20T22:00:00.000Z,0.0,10.6,9.8,8.9,11.5,90,1013.8,21,270,0.0,20000,11,8,2023-12-20
2023-12-20T23:00:00.000Z,0.0,10.6,9.9,9.2,11.6,91,1012.1,20,270,0.0,20000,13,7,2023-12-20
2023-12-24T00:00:00.000Z,0.0,12.5,12.0,11.5,13.6,94,1002.6,14,250,0.0,20000,11,7,2023-12-24
2023-12-24T01:00:00.000Z,0.0,12.4,11.9,11.5,13.5,94,1002.0,14,250,0.0,8000,10,7,2023-12-24
2023-12-24T02:00:00.000Z,0.0,12.3,11.9,11.5,13.6,95,1001.7,15,250,0.0,8000,10,7,2023-12-24
2023-12-24T03:00:00.000Z,0.0,12.3,11.9,11.5,13.6,95,1001.3,14,250,0.0,8000,10,7,2023-12-24
2023-12-24T04:00:00.000Z,0.1,12.5,12.0,11.5,13.6,94,1000.7,13,250,0.0,8000,10,7,2023-12-24
2023-12-24T05:00:00.000Z,0.1,12.5,12.0,11.6,13.6,94,1000.0,13,250,0.0,6000,10,7,2023-12-24
2023-12-24T06:00:00.000Z,0.1,12.5,12.0,11.6,13.6,94,999.0,15,240,0.0,8000,10,7,2023-12-24
2023-12-24T07:00:00.000Z,0.2,12.5,12.0,11.6,13.6,94,998.5,16,240,0.0,6000,9,7,2023-12-24
2023-12-24T08:00:00.000Z,0.1,12.5,12.0,11.5,13.6,94,998.6,16,250,0.0,8000,10,7,2023-12-24
2023-12-24T09:00:00.000Z,0.0,12.3,11.9,11.5,13.6,95,998.4,16,250,0.0,6000,9,7,2023-12-24
2023-12-24T10:00:00.000Z,0.0,12.3,11.9,11.6,13.6,95,998.2,17,250,0.0,6000,9,7,2023-12-24
2023-12-24T11:00:00.000Z,0.3,11.5,10.9,10.4,12.6,93,998.9,19,250,0.0,8000,10,7,2023-12-24
2023-12-24T12:00:00.000Z,0.0,11.2,9.6,7.9,10.7,80,998.9,25,260,0.1,20000,20,6,2023-12-24
2023-12-24T13:00:00.000Z,0.0,11.2,9.8,8.4,11.0,83,999.4,23,260,0.0,8000,20,6,2023-12-24
2023-12-24T14:00:00.000Z,0.1,11.0,9.9,8.8,11.3,86,999.2,21,260,0.2,20000,15,6,2023-12-24
2023-12-24T15:00:00.000Z,0.0,10.9,9.4,7.8,10.6,81,999.6,23,260,0.6,20000,999,3,2023-12-24
2023-12-24T16:00:00.000Z,0.0,10.9,9.1,7.1,10.1,78,1000.3,21,260,0.0,20000,999,3,2023-12-24
2023-12-24T17:00:00.000Z,0.0,10.3,8.8,7.1,10.1,81,1001.0,20,260,0.0,20000,999,3,2023-12-24
2023-12-24T18:00:00.000Z,0.0,10.1,8.5,6.8,9.8,79,1001.9,18,260,0.0,20000,999,3,2023-12-24
2023-12-24T19:00:00.000Z,0.1,9.1,8.4,7.7,10.5,91,1002.7,18,280,0.0,16000,20,6,2023-12-24
2023-12-24T20:00:00.000Z,0.2,8.8,8.0,7.1,10.1,89,1002.9,16,270,0.0,20000,20,4,2023-12-24
2023-12-24T21:00:00.000Z,0.0,9.6,8.6,7.5,10.4,87,1002.9,10,250,0.0,20000,50,5,2023-12-24
